url,title,description,urlToImage,date
https://torontosun.com/sports/basketball/nba/toronto-raptors/raptors-and-sixers-both-confident-but-respectful-ahead-of-playoff-meeting,"Raptors and Sixers both confident, but respectful ahead of playoff meeting - Toronto Sun","The playoff bracket seems to be an ideal one for the Raptors, but as the Maple Leafs have shown, looking ahead and celebrating a good draw is a mug’s game. It’s great that deeper rivals…",https://postmediatorontosun.files.wordpress.com/2019/04/1144004853_70852800.jpg,2019-04-25
https://www.tsn.ca/woods-says-he-ll-play-new-pga-tour-event-in-japan-1.1295930,Woods says he'll play new PGA Tour event in Japan - TSN,"Masters champion Tiger Woods is adding to his international travels at the end of this year, announcing Wednesday night that he will compete in Japan for the first time in 13 years at the new Zozo Championship.",https://www.tsn.ca/polopoly_fs/1.1295931!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/tiger-woods.jpg,2019-04-25
https://sports.abs-cbn.com/nba/news/2019/04/25/once-lillard-time-moves-blazers-along-playoffs-56115,"Once again, Lillard Time moves Blazers along in the playoffs - ABS-CBN Sports","If Damian Lillard's series-clinching walkoff three-pointer against the Thunder looked vaguely familiar, it's because he’s done it before.",https://asset-sports.abs-cbn.com/web/dev/articles/1556150695_photo-250x250-ap19114193499690-small.jpg,2019-04-25
https://www.sportsnet.ca/basketball/nba/pistons-blake-griffin-undergoes-arthroscopic-knee-surgery/,Pistons’ Blake Griffin undergoes arthroscopic knee surgery - Sportsnet.ca,Detroit Pistons star Blake Griffin has undergone arthroscopic knee surgery.,https://assets1.sportsnet.ca/wp-content/uploads/2018/11/NBA-Pistons-Griffin-reacts-after-scoring.jpg,2019-04-25
https://www.vancourier.com/pass-it-to-bulis/canucks-re-sign-thatcher-demko-to-a-two-year-bridge-contract-1.23801683,Canucks re-sign Thatcher Demko to a two-year bridge contract - Vancouver Courier,"The Canucks have quite a few restricted free agents to re-sign this off-season. The key re-signing will be Brock Boeser, but Thatcher Demko is not far behind in terms of importance. At least, he will be if he becomes the number one goaltender that the Canucks…",https://images.glaciermedia.ca/polopoly_fs/1.23801685.1556152502!/fileImage/httpImage/image.jpg_gen/derivatives/facebookogimage_560_292/thatcher-demko-in-net-for-the-vancouver-canucks.jpg,2019-04-25
https://theprovince.com/sports/soccer/mls/vancouver-whitecaps/whitecaps-give-second-chance-to-youth-coach-despite-racism-allegations,Whitecaps give second chance to youth coach despite racism allegations - The Province,A youth soccer coach who was suspended in England for throwing a banana at a black player is working for the Whitecaps.,https://postmediaprovince2.files.wordpress.com/2019/04/soc-mls-whitecaps-20171107.jpg,2019-04-25
https://www.sportsnet.ca/baseball/mlb/padres-chris-paddack-shuts-mariners-first-victory/,Padres’ Chris Paddack shuts down Mariners for first victory - Sportsnet.ca,Chris Paddack put forth a brilliant performance en route to his first major league win on Wednesday.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/MLB-Padres-Paddack-throws-to-the-Mariners.jpg,2019-04-25
https://www.nhl.com/news/giordano-simmonds-williams-named-messier-award-finalists/c-307001670,Messier NHL Leadership Award finalists unveiled - NHL.com,"Mark Giordano of the Calgary Flames, Wayne Simmonds of the Nashville Predators and Justin Williams of the Carolina Hurricanes were named finalists for the Mark Messier NHL Leadership Award on Wednesday. The award is given annually to the player who exemplifie…",https://nhl.bamcontent.com/images/photos/307003074/1024x576/cut.jpg,2019-04-25
https://www.sportsnet.ca/baseball/mlb/blue-jays-call-top-prospect-vladimir-guerrero-jr-friday/,Blue Jays to call up top prospect Vladimir Guerrero Jr. Friday - Sportsnet.ca,"Vladimir Guerrero Jr., the No. 1 prospect in baseball, has been called up from triple-A by the Toronto Blue Jays.",https://assets2.sportsnet.ca/wp-content/uploads/2019/03/vladimir-guerrero-jr-follows-through-on-his-swing.jpg,2019-04-25
https://www.cbc.ca/sports/olympics/winter/curling/peterman-gallant-chasing-history-in-norway-1.5109419,"Peterman, Gallant chasing history in Norway - CBC.ca","Out of all the victories through all the years, Canadian curlers have yet to win the mixed doubles world championship.",https://i.cbc.ca/1.5109605.1556137205!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_620/gallant-peterman.jpeg,2019-04-25
https://www.nrl.com/news/2019/04/25/croft-pilots-late-field-goal-as-storm-deny-gutsy-warriors/,Brodie Croft sinks late field goal to get Melbourne Storm home - NRL.COM,The Melbourne Storm have manufactured an Anzac Day escape courtesy of a Brodie Croft field goal to defeat the Warriors 13-12  at AAMI Park on Thursday night.,https://www.nrl.com/siteassets/2019/round-7/storm-v-warriors/250419_md_-croft-b_1577.jpg?center=0.507%2C0.468&preset=share,2019-04-25
https://www.canberratimes.com.au/story/6090934/canberra-tennis-star-nick-kyrgios-lends-a-hand/,Canberra tennis star Nick Kyrgios lends a hand - The Canberra Times,"First it was Canberra Raiders star Blake Austin driving fans to the game, now tennis star Nick Kyrgios is helping push their cars.",https://nnimgt-a.akamaihd.net/transform/v1/crop/frm/fdcx/doc737apu6i3wi78vadl35.jpg/r2_378_4997_3200_w1200_h678_fmax.jpg,2019-04-25
https://beachgrit.com/2019/04/rip-curl-pro-bells-day-three-who-shrunk-tom-curren/,"Rip Curl Pro, Bells, Day Three: ""Who Shrunk Tom Curren?"" - BeachGrit","You got your sea legs on for the fifty-year storm, comrades, or as Kelly called it,  “the twenty-year storm from Point Break”? Getting that so wrong must have made a mid-level marketing exec in the Santa Monica high tower cry after the blizzard of hype unleas…",https://beachgrit.com/wp-content/uploads/2019/04/70449359_max.jpg,2019-04-25
https://theworldgame.sbs.com.au/roar-woes-laid-bare-for-fowler,Roar woes laid bare for Fowler - The World Game,Newly appointed Brisbane Roar coach Robbie Fowler should have no illusions of the rebuilding job that lies ahead of him at the A-League club.,https://sl.sbs.com.au/public/image/file/560aa51b-9d6e-427e-9621-998bf844ac1c/crop/16x9,2019-04-25
https://www.foxsports.com.au/nrl/nrl-premiership/teams/roosters/sio-siua-taukeiaho-stars-for-roosters-against-dragons-thrilling-in-anzac-day-win/news-story/c9d18c47ccca21d4fbdc7bfd932523e9,Sio Siua Taukeiaho stars for Roosters against Dragons thrilling in Anzac Day win - Fox Sports,Sydney Roosters enforcer Sio Siua Taukeiaho has produced a stunning performance to help his side to a tough 20-10 win over St George Illawarra on Anzac Day.,https://cdn.newsapi.com.au/image/v1/4bf394ec71691eb58faf088455b12b51,2019-04-25
