url,title,description,urlToImage,category,date
https://phys.org/news/2019-04-imaging-surgeons-tiny-ovarian-tumors.html,Imaging system helps surgeons remove tiny ovarian tumors - Phys.org,"Ovarian cancer is usually diagnosed only after it has reached an advanced stage, with many tumors spread throughout the abdomen. Most patients undergo surgery to remove as many of these tumors as possible, but because some are so small and widespread, it is d…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/imagingsyste.jpg,,2019_04_25
https://www.mirror.co.uk/science/stunning-new-images-far-side-14546909,Breathtaking new images of far side of the MOON captured by Chinese lunar rover - Mirror Online,"The pictures show the dusty lunar terrain, as well as tracks and shadows created by the rover",https://i2-prod.mirror.co.uk/incoming/article14549631.ece/ALTERNATES/s1200/0_China-Moon-pics.jpg,,2019_04_25
https://www.dailymail.co.uk/sciencetech/article-6953981/Expert-blames-hysteria-surrounding-hunt-dinosaur-fossils-creation-Nessie-legend.html,Expert blames hysteria surrounding the hunt for dinosaur fossils for the creation of Nessie legend - Daily Mail,Researchers in the UK used statistical analyses on hundreds of alleged sightings of sea monsters that had been documented going back as far as the early 19th Century.,https://i.dailymail.co.uk/1s/2019/04/24/08/12648918-0-image-a-10_1556092270344.jpg,,2019_04_25
https://interestingengineering.com/new-study-finds-greenland-ice-sheet-losing-ice-at-alarming-rate,New Study Finds Greenland Ice Sheet Losing Ice at Alarming Rate - Interesting Engineering,The ice loss from the Greenland Ice Sheet since 1972 should terrify everyone. Here’s why.,https://static.interestingengineering.com/img/iea/ypwq0rrQ6N/sizes/climate-change-iceberg_md.jpg,,2019_04_25
https://www.sciencealert.com/japan-has-just-released-a-video-of-it-s-spacecraft-bombing-an-asteroid,Japan Releases Epic Video of The Seconds Before Its Spacecraft Bombed an Asteroid - ScienceAlert,We now know what it looks like when a spacecraft lobs a bomb at an asteroid.,https://www.sciencealert.com/images/2019-04/processed/japan-releases-video-asteroid-bombing_1024.jpg,,2019_04_25
https://www.dailymail.co.uk/sciencetech/article-6948277/See-far-moon-like-never-China-releases-stunning-new-images.html,See the far side of the moon like never before: China releases stunning new images - Daily Mail,China's Chang’e 4 lander and Yutu 2 rover have captured  new images on their successful mission to explore the far side of the moon as the duo looks to extend their study to a fifth lunar day.,https://i.dailymail.co.uk/1s/2019/04/23/21/12626742-0-image-a-10_1556052849637.jpg,,2019_04_25
https://www.express.co.uk/news/science/1117907/meteor-shower-2019-calendar-when-is-next-meteor-shower-over-uk-usa,Meteor shower 2019 calendar: When is the next meteor shower over the UK and USA? - Express.co.uk,THIS is set to be a great year for watching meteor showers. So when and where should you look for the next shooting star showers?,https://cdn.images.express.co.uk/img/dynamic/151/750x445/1117907.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190423114027.htm,Arctic warming will accelerate climate change and impact global economy - Science Daily,"Carbon released into the atmosphere by the increasing loss of Arctic permafrost, combined with higher solar absorption by the Earth's surface due to the melting of sea ice and land snow, will accelerate climate change -- and have a multi-trillion dollar impac…",/images/2019/04/190423114027_1_540x360.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190423114031.htm,"Auroral 'speed bumps' are more complicated, scientists find - Science Daily","Researchers find that 'speed bumps' in space, which can slow down satellites orbiting closer to Earth, are more complex than originally thought.",/images/2019/04/190423114031_1_540x360.jpg,,2019_04_25
https://www.sciencealert.com/the-latest-rich-colour-nebula-image-from-hubble-will-make-you-feel-puny,This Special Hubble Birthday Image Will Make You Feel So Incredibly Puny - ScienceAlert,"Since it was first launched on 24 April 1990, NASA's Hubble Space Telescope has made more than 1.4 million observations of nearly 45,000 celestial objects. For its 29th birthday, NASA has singled out just one.",https://www.sciencealert.com/images/2019-04/processed/crabnebula_1024.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424153512.htm,Major deep carbon sink linked to microbes found near volcano chains: Scientists show how microbes help store millions of tons of carbon dioxide - Science Daily,"Up to about 19% more carbon dioxide than previously believed is removed naturally and stored underground between coastal trenches and inland chains of volcanoes, keeping the greenhouse gas from entering the atmosphere, according to a new study.",/images/2019/04/190424153512_1_540x360.jpg,,2019_04_25
https://phys.org/news/2019-04-eclogitic-diamonds-oceanic-crust.html,"Eclogitic diamonds formed from oceanic crust, study shows - Phys.org","Eclogitic diamonds formed in Earth's mantle originate from oceanic crust, rather than marine sediments as commonly thought, according to a new study from University of Alberta geologists.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/eclogiticdia.jpg,,2019_04_25
https://www.cbc.ca/news/thenational/national-today-newsletter-air-quality-737-max-work-burnout-1.5107179,"How rising risks of air pollution are affecting health, life expectancy - CBC.ca","A closer look at the day's most notable stories with The National's Jonathon Gatehouse: Air pollution, already one of the world's biggest killers, is getting worse; Boeing faces a major image problem with its 737 Max; changing work culture to prevent burnout.",https://i.cbc.ca/1.5109142.1556125079!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/the-week-that-was-in-asia-photo-gallery.jpg,,2019_04_25
https://www.folio.ca/scientists-unearth-utterly-bizarre-chimera-crab-fossil/,Scientists unearth 'utterly bizarre' chimera crab fossil - Folio - University of Alberta,"University of Alberta paleontologists discovered a new and bizarre species of crab fossil with features of many different marine arthropods. “We started looking at these fossils and we found they had what looked like the eyes of a larva, the mouth of a shrimp…",https://content.presspage.com/uploads/1979/1920_190424-chimera-crab-fossil-banner-975694.jpg?10000,,2019_04_25
https://phys.org/news/2019-04-salish-seafloor-earthquake-tsunami.html,Salish seafloor mapping identifies earthquake and tsunami risks - Phys.Org,"The central Salish Sea of the Pacific Northwest is bounded by two active fault zones that could trigger rockfalls and slumps of sediment that might lead to tsunamis, according to a presentation at the 2019 SSA Annual Meeting.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/salishseaflo.jpg,,2019_04_25
https://phys.org/news/2019-04-microbes-gatekeepers-earth-deep-carbon.html,Microbes may act as gatekeepers of Earth's Deep Carbon - Phys.org,"Two years ago a team of scientists visited Costa Rica's subduction zone, where the ocean floor sinks beneath the continent and volcanoes tower above the surface. They wanted to find out if microbes can affect the cycle of carbon moving from Earth's surface in…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/majordeepcar.jpg,,2019_04_25
https://phys.org/news/2019-04-fluorescence-probe-lithium-species-metal.html,Fluorescence probe shows the distribution of active lithium species on lithium metal anodes - Phys.org,"Batteries with metallic lithium anodes offer enhanced efficiency compared to conventional lithium-ion batteries because of their higher capacity. However, safety concerns and a short lifespan stand in the way. To better analyze the causes of malfunctions and …",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/5cc0947f72ef0.jpg,,2019_04_25
http://www.tunisiesoir.com/health/study-nanomachines-aim-to-deliver-cancer-drugs-to-hard-to-reach-areas-like-the-brain-details-15686-2019/,Study: Nanomachines aim to deliver cancer drugs to hard-to-reach areas like the brain — (Details) - Tdnews,,http://www.tunisiesoir.com/wp-content/uploads/2019/04/190424083400_1_540x360.jpg,,2019_04_25
https://www.youtube.com/watch?v=O0_Z0i7RgGg,NASA's InSight lander makes first recording of likely 'Marsquake' - Daily Mail,"A robot stationed on the red planet has, for the first time, detected what’s thought to be a ‘marsquake.’ NASA’s InSight lander has been listening for faint ...",https://i.ytimg.com/vi/O0_Z0i7RgGg/hqdefault.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424102253.htm,Nanosized container with photoswitches: Release of cargo upon irradiation in water: A versatile system with potential application for non-invasive drug delivery - Science Daily,Researchers have developed a nanosized container bearing photoswitches that takes up hydrophobic compounds of various size and shape in water and subsequently releases them quantitatively by non-invasive light stimulus. The installed switches allow reusing of…,,,2019_04_25
https://www.sciencealert.com/this-is-how-hard-it-is-to-walk-on-earth-after-half-a-year-in-space,Video Shows How Hard It Really Is to Walk on Earth After 6 Months in Space - ScienceAlert,"Going to space is serious business. How serious? Well, let this video from NASA astronaut Drew Feustel tell you.",https://www.sciencealert.com/images/2019-03/processed/drew-feustel-in-space_1024.jpg,,2019_04_25
https://www.news.com.au/travel/travel-ideas/weird-and-wacky/study-claims-ancient-dinosaur-discovery-influenced-delusion/news-story/bd78c25576b8fa581cac7360dd8ebc09,Loch Ness: Study claims to solve sea monster mystery - NEWS.com.au,"Reports that a creature was living in Scotland’s Loch Ness go back to the sixth century. Interest increased in the 19th and 20th centuries, in particular, especially after the infamous “surgeon’s photograph” in 1934.",https://cdn.newsapi.com.au/image/v1/6d4d4fb90d14717be563d2e56245139b?width=650,,2019_04_25
https://au.news.yahoo.com/chinas-moon-rover-captures-spectacular-images-dark-side-moon-192009426.html,China’s moon rover captures spectacular images of the dark side of the moon - Yahoo News,It's the side we never see,https://s.yimg.com/uu/api/res/1.2/5khPFr.rNHZyTkHwAEjn9A--~B/aD02MDA7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en/homerun/feed_manager_auto_publish_494/81e11a26c22b5e1026e5d4d6d10a2424,,2019_04_25
https://phys.org/news/2019-04-callichimaera-perplexa-platypus-crabs.html,"Meet Callichimaera perplexa, the platypus of crabs - Phys.org",The crab family just got a bunch of new cousins—including a 95-million-year-old chimera species that will force scientists to rethink the definition of a crab.,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/5cc0315f7b015.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424083425.htm,Polymers to give early warning signs - Science Daily,Researchers have developed a method to tailor the properties of stress-indicating molecules that can be integrated into polymers and signal damages or excessive mechanical loads with an optical signal.,/images/2019/04/190424083425_1_540x360.jpg,,2019_04_25
https://medicalxpress.com/news/2019-04-discovery-mammals-cold-pain-relief.html,New discovery in how mammals sense the cold could lead to new pain relief drugs - Medical Xpress,"Researchers at UCL have shown for the first time that mammals detect different intensities of cold using distinct sensory neuron systems, a finding which could lead to the development of new drugs to treat cold pain.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2017/neuron.jpg,,2019_04_25
https://www.sciencemag.org/news/2019/04/scientists-track-florida-s-vanishing-barrier-reef,Scientists track Florida's vanishing barrier reef - Science Magazine,Warming is finishing off a decline that began 3000 years ago,https://www.sciencemag.org/sites/default/files/styles/article_main_large/public/ca_0426NID_Key_West_Coral_online.jpg?itok=nd96-2sH,,2019_04_25
https://techxplore.com/news/2019-04-takes-a-licking-and-keeps.html,Takes a licking and keeps on storing - Tech Xplore,"Researchers at Washington University in St. Louis made an energy storage device that can withstand a hammer striking it more than 40 times. The shatterproof supercapacitor is also nonflammable, unlike lithium-ion batteries. The new work is the cover story of …",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/takesalickin.jpg,,2019_04_25
https://www.zmescience.com/medicine/billion-atom-gene-simulation-053543/,Scientists perform billion-atom simulation of a human gene - ZME Science,The model could solve mysteries about DNA and lead to novel medicines.,https://cdn.zmescience.com/wp-content/uploads/2019/04/6-scientistscr.jpg,,2019_04_25
https://phys.org/news/2019-04-nanofiber-yarn-stretchy-artificial-tissue.html,"'Nanofiber yarn' makes for stretchy, protective artificial tissue - Phys.org","The human body is held together by an intricate cable system of tendons and muscles, engineered by nature to be tough and highly stretchable. An injury to any of these tissues, particularly in a major joint like the shoulder or knee, can require surgical repa…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/nanofiberyar.jpg,,2019_04_25
https://au.news.yahoo.com/amateur-astronomer-wins-nasa-competition-110352848.html,Guernsey grandma wins NASA competition with stunning photo taken in her back garden - Yahoo News,"Jean Dean said winning was a ""great honour and a marvellous surprise"".",https://s.yimg.com/uu/api/res/1.2/aToE36ZoL3kvu65724AJ_A--~B/aD03NTY7dz0xNDA0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://img.huffingtonpost.com/asset/5cc0403b2400001103c9459b.jpeg,,2019_04_25
https://phys.org/news/2019-04-modern-analysis-ancient-hearths-reveals.html,Modern analysis of ancient hearths reveals Neanderthal settlement patterns - Phys.org,"Ancient fire remains provide evidence of Neanderthal group mobility and settlement patterns and indicate specific occupation episodes, according to a new study published in PLOS ONE on April 24, 2019 by Lucia Leierer and colleagues from Universidad de La Lagu…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/modernanalys.jpg,,2019_04_25
https://physicsworld.com/a/exotic-nuclear-decay-observed-in-dark-matter-detector/,Exotic nuclear decay observed in dark-matter detector - physicsworld.com,Two-neutrino double electron capture is seen in huge tank of xenon,https://physicsworld.com/wp-content/uploads/2019/04/XENON1T-1024x739.png,,2019_04_25
https://phys.org/news/2019-04-scientists-auroral-complicated.html,Scientists find auroral 'speed bumps' are more complicated - Phys.org,"Researchers at the University of New Hampshire Space Science Center find that ""speed bumps"" in space, which can slow down satellites orbiting closer to Earth, are more complex than originally thought.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/unhscientist.jpg,,2019_04_25
https://www.theregister.co.uk/2019/04/23/space_round_up/,"It was that gosh-darn anomaly again, says SpaceX as smoke billows from Crew Dragon test site - The Register","NASA schedules walloped, Cynus launches, and Owen Garriott's final voyage",https://regmedia.co.uk/2019/04/23/crew_dragon_recovery.jpg,,2019_04_25
https://edmontonjournal.com/news/local-news/u-of-a-scientists-help-unearth-utterly-bizarre-chimera-crab-fossil,U of A scientists help unearth 'utterly bizarre' chimera crab fossil - Edmonton Journal,"Scientists from the University of Alberta have recovered more than 70 specimens of the chimera crab from the Andes Mountains in Colombia, along with hundreds of other crustaceans like shrimps and l…",https://postmediaedmontonjournal2.files.wordpress.com/2019/04/image-03_beautiful-chimaera_by-daniel-ocampo-copy.jpg,,2019_04_25
https://phys.org/news/2019-04-robust-device-scale-quantum-tech.html,"New robust device may scale up quantum tech, researchers say - Phys.org","Researchers have been trying for many years to build a quantum computer that industry could scale up, but the building blocks of quantum computing, qubits, still aren't robust enough to handle the noisy environment of what would be a quantum computer.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/newrobustdev.jpg,,2019_04_25
https://www.livescience.com/65312-china-moon-base-10-years.html,China Plans to Build a Base near the Moon's South Pole - Live Science,China plans to build a scientific research station on the moon in 'about 10 years' according to a state news agency.,https://img.purch.com/h/1000/aHR0cDovL3d3dy5saXZlc2NpZW5jZS5jb20vaW1hZ2VzL2kvMDAwLzEwNC81NzMvb3JpZ2luYWwvdGhlLW1vb24tdG9tLWNhbXBiZWxsLmpwZw==,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424153724.htm,Modern analysis of ancient hearths reveals Neanderthal settlement patterns: Microscopic and molecular evidence at paleolithic hearth sites helps uncover Neanderthal mobility habits - Science Daily,"Ancient fire remains provide evidence of Neanderthal group mobility and settlement patterns and indicate specific occupation episodes, according to a new study.",/images/2019/04/190424153724_1_540x360.jpg,,2019_04_25
https://phys.org/news/2019-04-polymer-reversibly-white.html,Polymer reversibly glows white when stretched - Phys.org,Researchers at the University of Fribourg's Adolphe Merkle Institute (AMI) and Hokkaido University in Japan have developed a method to tailor the properties of stress-indicating molecules that can be integrated into polymers and signal damages or excessive me…,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/polymerstogi.jpg,,2019_04_25
http://www.collectspace.com/news/news-042419a-cobi-toys-boeing-starliner.html,You can now build Boeing's Starliner crew capsule with Cobi toy blocks - collectSPACE.com,"With work underway to return astronauts to space from U.S. soil, you can now piece together one of NASA's new commercial crew spacecraft using a toy kit from Poland. Warsaw-based Cobi has launched its new building block Boeing's CST-100 Starliner.",http://www.collectspace.com/images/news-042419a-lg.jpg,,2019_04_25
https://www.independent.co.uk/news/uk/home-news/nasa-photo-astronomy-picture-nebula-grandma-jean-dean-garden-a8885181.html,Grandmother takes Nasa award-winning photograph from her back garden - The Independent,"‘We are very fortunate in Guernsey to have some really dark skies,’ says 60-year-old Jean Dean",https://static.independent.co.uk/s3fs-public/thumbnails/image/2019/04/24/22/nasa-jean-dean1.jpg,,2019_04_25
https://www.independent.co.uk/news/science/crabs-swimming-species-hunting-colombia-javier-luque-yale-university-a8884286.html,Bizarre night-hunting crab forces scientists to reconsider evolution of modern species - The Independent,'Callichimaera defies all of these ‘crabby’ features and forces a re-think of our definition of what makes a crab a crab',https://static.independent.co.uk/s3fs-public/thumbnails/image/2019/04/24/13/crab-amazing.jpeg,,2019_04_25
https://www.rt.com/newsline/457449-china-moon-station-space/,China plans to build moon station ‘within the next decade’ - RT,"China plans to send a manned mission to the moon and to build a research station there within the next decade, state media reported on Wednesday.",https://www.rt.com/static/img/og-logo-rt.png,,2019_04_25
http://www.tunisiesoir.com/science/research-nasa-fema-international-partners-plan-asteroid-impact-exercise-15722-2019/,"Research: NASA, FEMA, international partners plan asteroid impact exercise - Tdnews",,http://www.tunisiesoir.com/wp-content/uploads/2019/04/190424210808_1_540x360.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424172645.htm,Which car crashes cause traumatic brain injury? New tool to calculate likelihood of traumatic brain injury after a vehicle collision - Science Daily,"Motor vehicle crashes are one of the most common causes of TBI-related emergency room visits, hospitalizations and deaths. Yet, much of TBI research is focused on military or sports-related injuries. An aerospace and mechanical engineering professor is workin…",,,2019_04_25
https://news.engineering.utoronto.ca/automate-microrobotic-designs-eric-diller/,No assembly required: U of T Engineering researchers automate microrobotic designs - U of T Engineering News,"Assembling a microrobot used to require a pair of needle-nosed tweezers, a microscope, steady hands and at least eight hours. But now U of T Engineering researchers have developed a method that requires only a 3D printer and 20 minutes.",https://news.engineering.utoronto.ca/files/2019/04/Tianqi-Xu-900x600-Credit-Liz-Do.jpg,,2019_04_25
